timestamp,latest:startupTimeMs,latest:minHeapUsed,latest:maxHeapUsed,latest:totalAllocatedMB,latest:totalGCTime,latest:maxThreadContextSwitchRate,latest:iterationAvg,latest:iterationP95,latest:requestAvg,latest:requestP95,latest:netReadAvg,latest:netWriteAvg,latest:peakThreadCount,latest:averageCpuUser,latest:maxCpuUser,none:startupTimeMs,none:minHeapUsed,none:maxHeapUsed,none:totalAllocatedMB,none:totalGCTime,none:maxThreadContextSwitchRate,none:iterationAvg,none:iterationP95,none:requestAvg,none:requestP95,none:netReadAvg,none:netWriteAvg,none:peakThreadCount,none:averageCpuUser,none:maxCpuUser
1644902783,13577,14986,14988,75148680,83361792,88080384,282774584,329252864,336592896,10521.174949645996,14150.58576965332,14445.269065856934,1854577764,1753609661,1689101998,42855.63,39001.2,38024.293,124.57425376579987,121.8968239754003,122.05259517180006,210.66054800000006,187.28661535,188.48751940000002,9.176138555333381,8.85965084154443,8.869701401166738,28.15531315000001,27.82458010000001,27.9565902,6613152,3512609,3503485,9324959,17975969,17971070,41,49,49,0.5692872,0.5274123,0.5302557,0.8241206,0.6080402,0.6130653,0.9847917,0.97955287,0.9804094,127744,126179,126192,1966,1808,1717
1644989249,15082,16517,17127,69206016,77554176,78619136,288245760,314572800,321998336,10563.048683166504,14209.55248260498,13920.474716186523,1660362643,2086960251,1868814113,36266.54,33275.4,39436.113,137.4625021848,142.001799623,139.36876889120003,234.31474725000007,218.90325665,212.36950605,10.141447432255507,10.407821213377828,10.192791224266738,31.166938950000002,32.293997250000004,31.63074860000001,5959439,3018396,3082262,8473540,15518182,15790438,42,50,49,0.5706414,0.53420895,0.5330121,0.83,0.6281407,0.605,0.9861454,0.9832167,0.9836693,140880,146415,143488,1730,2168,1949
1645075587,13150,14064,14949,71303168,84798464,81678336,287346816,282015744,322771456,10740.625999450684,14423.063293457031,14308.378410339355,1740538630,1998984998,1731967889,43024.3,37734.68,36721.66,123.78302324820024,123.53089842939983,128.14615502960018,208.21808695000004,190.87087664999999,196.9894722000001,9.171072344811138,9.066714687377814,9.415117346499892,28.12925965,28.399220950000007,29.101731900000008,6665486,3466780,3341217,9392115,17747976,17506029,42,51,51,0.5780992,0.53674316,0.5384157,0.8267327,0.6130653,0.6040609,0.9855959,0.9829974,0.98162353,126631,127206,132160,1836,2113,1839
1645162090,15093,17483,17409,67633152,78596608,77585408,251658240,314572800,328848896,10634.301696777344,13898.995651245117,14108.381797790527,2028137681,2153973031,2094475818,34061.164,36872.863,36007.6,149.5309469445997,148.26974015779982,147.4558164969996,246.58800655000007,225.42659995000005,223.18065155,11.071683939566757,10.831304738866638,10.771064937322253,33.91816120000001,33.37936350000001,33.249068,5488442,2890227,2903057,7830754,14844383,15342523,42,50,50,0.5683866,0.53240085,0.5361728,0.8442211,0.6212121,0.6231156,0.9856022,0.98494494,0.9849741,153028,152481,151631,2152,2255,2147
1645248381,14028,16102,15990,72876032,82313216,79669760,251177984,321778176,327155712,10494.235290527344,14338.109100341797,14161.282409667969,1833401888,1823868813,1880312634,35342.9,35707.3,40951.797,135.49152551399962,130.84865728599982,133.05219674379993,218.6898901,198.17115490000003,203.56657095,10.028694943811132,9.533551035288896,9.725911019600055,30.617110050000022,29.360561550000035,30.235140750000003,6066832,3260654,6421347,8590206,16754918,33604643,42,49,50,0.57136434,0.5318604,0.5345323,0.83,0.62189054,0.625,0.9861212,0.98025614,0.9821322,138799,135199,137274,1927,1963,1928
1645334898,15419,18230,18451,67108864,74973184,77500928,276807584,363260416,320864256,10085.70034790039,13816.195487976074,13727.25415802002,2356705970,1832806138,2140624896,31378.174,34989.902,34095.492,157.3069088145995,157.94953639920013,155.55920772919973,261.8064817000001,237.9179007500001,233.37628855000003,11.635361287577618,11.531362342644348,11.437758966555588,35.757065000000004,35.62537060000002,35.67416140000002,5206045,2722981,5490332,7438007,13982354,28647989,42,52,51,0.5721785,0.5425741,0.5370754,0.8159204,0.64285713,0.6039604,0.986605,0.98357326,0.9833874,161051,162509,160625,2502,1888,2262
1645421273,14105,17088,17033,66584576,77594624,77564416,247533208,337519616,318755840,10294.197639465332,13732.165618896484,13930.412132263184,2011341175,2018203257,2111141468,31734.174,35761.8,38114.477,144.04579769960003,142.01393302280016,145.8275883181998,236.84620510000002,214.6170764,223.290982,10.690873992110946,10.403440014822403,10.662380328300031,32.577214600000005,32.299274,33.146266600000004,5709138,2995790,5669260,8121119,15333206,29509934,42,50,51,0.56935453,0.51608616,0.53768367,0.840796,0.615,0.61616164,0.98560184,0.9627586,0.98392445,147883,149410,150472,2111,2069,2195
1645507637,13176,15174,15203,72876032,78585856,81214976,247136176,354418688,315508224,10348.284805297852,13942.263244628906,14511.571601867676,1807084014,1515952696,1861338731,37955.906,38481.7,37120.816,129.54980894240023,124.37630813739999,132.16399306119973,217.8477268,191.76850660000002,200.44951835000003,9.59062767031104,9.061033708322148,9.704294054188894,29.44263535,28.274527100000014,30.047831150000004,6357450,3447029,6453439,8996688,17702125,33523516,41,50,49,0.57280266,0.5350136,0.54058075,0.83,0.625,0.635,0.98555934,0.98225373,0.9827941,132710,128128,136158,1894,1589,1943
1645593956,13159,14824,14793,70778880,87819776,83886080,285065888,314353664,329139712,10580.297538757324,14437.819664001465,14227.807731628418,1664228622,1968619248,1556771455,39728.1,49883.9,44482.7,114.77996822640031,107.76617672979971,109.17553671340002,198.33759030000002,164.6167567,171.5179131000001,8.538638034222236,7.8985954779889225,8.005829805622195,26.631745300000006,24.588473000000004,25.017542050000003,7198285,3956474,7838902,10100292,20237311,40877679,42,49,50,0.5875654,0.5307475,0.5346503,0.8636364,0.63131315,0.61616164,0.98216486,0.9750848,0.98244435,118610,112055,113042,1749,2034,1596
1645680553,15978,16446,17162,70254592,77564928,78096392,251237888,311754752,314149376,10349.696990966797,14016.415184020996,14007.746017456055,1698095394,2148044611,2193484883,33069.746,32654.504,35237.086,151.73638837299953,163.2233803819999,158.8636947997998,251.82256350000011,248.54444325,246.569577,11.115089036011142,11.918609140433185,11.600430143322424,34.676717050000015,37.487974300000005,36.87821925000002,5373569,2624513,5363198,7678340,13600245,28108952,42,50,50,0.55124766,0.51451063,0.51549935,0.81313133,0.6268657,0.6010101,0.9856683,0.9834011,0.98279536,155954,167478,163265,1871,2229,2276
1645766881,14839,18193,17358,65536000,81117696,83207168,291973120,343739904,321320448,10343.669548034668,13728.472679138184,14001.296981811523,1671662928,1941523603,1996999173,33166.082,36688.9,41192.14,146.93777303500042,145.15110656320041,146.27260117640034,240.02072185000003,223.59359410000002,221.76533990000004,10.914590031044355,10.616161812466752,10.748394920844428,33.09721710000001,33.37113700000001,33.752457000000014,5581663,2948771,5646194,7931570,15129008,29404128,43,50,51,0.5675332,0.5344096,0.5389203,0.83919597,0.5939086,0.6368159,0.98424095,0.98374075,0.9845933,150925,149463,150425,1790,2015,2077
1645853191,13013,14921,14936,67633152,81750016,80740352,292398080,312339456,351107584,10524.897789001465,14175.135078430176,14188.115798950195,1459007048,1747142267,1628392619,35776.0,38736.105,42632.15,124.79859447319969,123.28005494120028,120.57467095159977,210.2048408,191.70351405000002,184.0776639,9.201981615622245,9.01872627528878,8.841422670288788,28.05548120000001,28.32780700000002,27.123951000000005,6595452,3479875,7077444,9298529,17840248,36813781,41,49,49,0.5706604,0.5313501,0.52368736,0.8080808,0.6188119,0.605,0.98552346,0.98205656,0.9832471,127998,127307,124269,1561,1847,1675
1645939623,12455,14980,14985,70254592,83246080,83262464,257178624,337117184,321788928,10613.919357299805,14406.582695007324,14438.408210754395,1525580620,1579628686,1724989063,40269.438,42873.79,43451.562,133.08633080900003,130.4856387546,131.4890985218005,217.47174160000003,201.82774400000002,200.3870736,9.72994648550001,9.507403405588892,9.534255325577748,30.33411135,30.020195750000003,30.167194000000006,6188326,3280492,6489073,8741092,16880344,33886916,41,49,49,0.5477014,0.50917745,0.50590074,0.83838385,0.595,0.6,0.9825755,0.98260635,0.98363525,137798,134189,135243,1641,1623,1825
